iter	Passed	Remaining
201	196	774
202	196	772
203	197	770
204	197	767
205	198	765
206	199	762
207	199	760
208	200	758
209	200	755
210	201	753
211	202	751
212	203	750
213	203	748
214	204	747
215	205	745
216	206	744
217	207	742
218	207	740
219	208	738
220	208	736
221	209	733
222	209	731
223	210	729
224	211	727
225	211	725
226	212	724
227	213	722
228	214	720
229	214	718
230	215	716
231	216	715
232	216	713
233	217	712
234	218	710
235	219	708
236	219	706
237	219	704
238	220	702
239	221	700
240	221	698
241	222	697
242	223	695
243	223	693
244	224	691
245	225	690
246	225	688
247	226	686
248	227	685
249	228	684
250	228	682
251	229	680
252	229	678
253	230	677
254	231	675
255	231	673
256	232	672
257	233	670
258	233	669
259	234	667
260	235	666
261	235	664
262	236	662
263	237	661
264	237	659
265	238	657
266	239	656
267	239	654
268	240	652
269	240	651
270	241	649
271	242	648
272	242	646
273	243	645
274	244	644
275	245	643
276	246	642
277	246	641
278	247	639
279	248	638
280	248	636
281	249	634
282	249	633
283	250	631
284	251	630
285	252	629
286	252	627
287	253	626
288	253	624
289	254	623
290	255	621
291	255	620
292	256	619
293	257	617
294	257	616
295	258	614
296	259	613
297	259	612
298	260	610
299	261	609
300	261	607
301	262	606
302	262	604
303	263	603
304	264	602
305	264	600
306	265	599
307	266	597
308	266	596
309	267	594
310	267	593
311	268	592
312	269	590
313	269	589
314	270	588
315	271	586
316	271	585
317	272	583
318	273	583
319	273	581
320	274	581
321	275	579
322	275	578
323	276	577
324	277	575
325	277	574
326	278	573
327	279	572
328	279	570
329	280	569
330	281	568
331	281	567
332	282	565
333	283	564
334	283	563
335	284	562
336	285	560
337	285	559
338	286	558
339	286	557
340	287	555
341	288	554
342	288	553
343	289	552
344	290	550
345	290	549
346	291	548
347	292	547
348	293	547
349	294	546
350	294	545
351	295	543
352	296	542
353	296	541
354	297	540
355	298	539
356	298	538
357	299	536
358	300	535
359	300	534
360	301	533
361	301	532
362	302	531
363	303	529
364	303	528
365	304	527
366	305	526
367	305	524
368	306	523
369	306	522
370	307	521
371	308	520
372	308	519
373	309	518
374	310	517
375	310	515
376	311	514
377	312	513
378	312	512
379	313	511
380	314	510
381	314	509
382	315	508
383	316	507
384	316	506
385	317	505
386	318	504
387	319	503
388	319	502
389	320	501
390	321	500
391	321	498
392	322	497
393	322	496
394	323	495
395	324	494
396	325	493
397	325	492
398	326	491
399	327	490
400	327	489
401	328	488
402	328	487
403	329	486
404	330	485
405	331	484
406	331	483
407	332	482
408	333	481
409	333	480
410	334	478
411	334	477
412	335	476
413	336	475
414	336	474
415	337	473
416	338	473
417	339	472
418	339	471
419	340	470
420	341	469
421	341	467
422	342	466
423	342	465
424	343	464
425	344	463
426	344	462
427	345	461
428	346	460
429	346	459
430	347	458
431	348	457
432	348	456
433	349	455
434	349	454
435	350	453
436	351	452
437	351	451
438	352	450
439	353	450
440	354	449
441	355	448
442	356	447
443	357	447
444	357	446
445	358	445
446	358	443
447	359	442
448	360	442
449	360	441
450	361	440
451	362	439
452	362	438
453	363	437
454	364	436
455	364	435
456	365	434
457	365	432
458	366	431
459	367	431
460	367	430
461	368	429
462	369	428
463	369	427
464	370	426
465	371	425
466	371	424
467	372	423
468	373	422
469	373	421
470	374	420
471	374	419
472	375	418
473	376	417
474	376	416
475	377	415
476	378	414
477	378	413
478	379	412
479	380	411
480	380	410
481	381	409
482	382	409
483	382	408
484	383	407
485	384	406
486	385	405
487	385	404
488	386	404
489	387	403
490	387	402
491	388	401
492	389	400
493	389	399
494	390	398
495	390	397
496	391	396
497	392	395
498	393	394
499	393	393
500	394	392
501	394	391
502	395	390
503	396	389
504	396	388
505	397	387
506	398	387
507	398	386
508	399	385
509	399	384
510	400	383
511	401	382
512	401	381
513	402	380
514	403	379
515	403	378
516	404	377
517	405	377
518	405	376
519	406	375
520	407	374
521	407	373
522	408	372
523	409	371
524	409	370
525	410	369
526	411	368
527	411	367
528	412	367
529	413	366
530	413	365
531	414	364
532	414	363
533	415	362
534	416	361
535	416	360
536	417	359
537	418	359
538	418	358
539	419	357
540	420	356
541	420	355
542	421	354
543	422	353
544	422	353
545	423	352
546	424	351
547	424	350
548	425	349
549	426	348
550	426	347
551	427	346
552	428	345
553	428	345
554	429	344
555	429	343
556	430	342
557	431	341
558	431	340
559	432	339
560	433	338
561	433	338
562	434	337
563	435	336
564	436	335
565	437	335
566	437	334
567	438	333
568	439	332
569	440	332
570	440	331
571	441	330
572	442	329
573	443	328
574	443	328
575	444	327
576	445	326
577	445	325
578	446	324
579	447	323
580	447	322
581	448	322
582	449	321
583	449	320
584	450	319
585	451	318
586	452	318
587	452	317
588	453	316
589	453	315
590	454	314
591	455	313
592	455	312
593	456	312
594	457	311
595	457	310
596	458	309
597	459	308
598	459	307
599	460	306
600	460	306
601	461	305
602	462	304
603	462	303
604	463	302
605	464	301
606	464	300
607	465	300
608	466	299
609	466	298
610	467	297
611	467	296
612	468	295
613	469	295
614	470	294
615	470	293
616	471	292
617	471	291
618	472	290
619	473	290
620	474	289
621	474	288
622	475	287
623	476	286
624	476	286
625	477	285
626	478	284
627	478	283
628	479	282
629	480	281
630	480	281
631	481	280
632	482	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	485	274
639	486	273
640	487	272
641	487	272
642	488	271
643	489	270
644	490	269
645	491	269
646	491	268
647	492	267
648	493	266
649	493	265
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	498	260
657	498	259
658	499	258
659	500	257
660	500	256
661	501	256
662	502	255
663	502	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	507	248
671	507	247
672	508	247
673	509	246
674	509	245
675	510	244
676	511	243
677	511	243
678	512	242
679	512	241
680	513	240
681	514	239
682	515	239
683	515	238
684	516	237
685	517	236
686	517	235
687	518	235
688	518	234
689	519	233
690	520	232
691	521	231
692	521	231
693	522	230
694	523	229
695	523	228
696	524	227
697	524	227
698	525	226
699	526	225
700	527	224
701	528	224
702	529	223
703	529	222
704	530	222
705	531	221
706	532	220
707	532	219
708	533	218
709	533	218
710	534	217
711	535	216
712	536	215
713	536	215
714	537	214
715	538	213
716	539	212
717	539	212
718	540	211
719	541	210
720	541	209
721	542	208
722	543	208
723	544	207
724	544	206
725	545	205
726	545	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	550	200
733	550	199
734	551	198
735	551	197
736	552	197
737	553	196
738	553	195
739	554	194
740	555	193
741	555	193
742	556	192
743	556	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	561	186
751	561	185
752	562	184
753	563	183
754	563	182
755	564	182
756	565	181
757	565	180
758	566	179
759	566	179
760	567	178
761	568	177
762	568	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	172
769	573	171
770	573	170
771	574	169
772	575	168
773	575	168
774	576	167
775	576	166
776	577	165
777	578	165
778	579	164
779	579	163
780	580	162
781	580	161
782	581	161
783	582	160
784	582	159
785	583	158
786	584	158
787	584	157
788	585	156
789	585	155
790	586	154
791	587	154
792	587	153
793	588	152
794	589	151
795	589	151
796	590	150
797	591	149
798	591	148
799	592	148
800	593	147
801	593	146
802	594	145
803	594	145
804	595	144
805	596	143
806	596	142
807	597	141
808	598	141
809	598	140
810	599	139
811	599	138
812	600	138
813	601	137
814	601	136
815	602	135
816	603	135
817	603	134
818	604	133
819	604	132
820	605	132
821	606	131
822	607	130
823	607	129
824	608	129
825	608	128
826	609	127
827	610	126
828	610	126
829	611	125
830	612	124
831	612	123
832	613	122
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	617	118
839	617	117
840	618	116
841	619	116
842	619	115
843	620	114
844	621	113
845	621	113
846	622	112
847	623	111
848	623	110
849	624	110
850	624	109
851	625	108
852	626	107
853	626	107
854	627	106
855	628	105
856	628	104
857	629	104
858	630	103
859	630	102
860	631	101
861	632	101
862	632	100
863	633	99
864	633	98
865	634	98
866	635	97
867	636	96
868	637	96
869	637	95
870	638	94
871	639	93
872	640	93
873	640	92
874	641	91
875	642	90
876	642	90
877	643	89
878	644	88
879	644	87
880	645	87
881	646	86
882	646	85
883	647	84
884	648	84
885	648	83
886	649	82
887	650	82
888	650	81
889	651	80
890	652	79
891	653	79
892	653	78
893	654	77
894	654	76
895	655	76
896	656	75
897	657	74
898	657	73
899	658	73
900	659	72
901	659	71
902	660	70
903	661	70
904	661	69
905	662	68
906	662	67
907	663	67
908	664	66
909	664	65
910	665	65
911	666	64
912	666	63
913	667	62
914	668	62
915	669	61
916	669	60
917	670	59
918	671	59
919	671	58
920	672	57
921	673	56
922	673	56
923	674	55
924	674	54
925	675	53
926	676	53
927	676	52
928	677	51
929	678	51
930	678	50
931	679	49
932	679	48
933	680	48
934	681	47
935	681	46
936	682	45
937	683	45
938	683	44
939	684	43
940	684	42
941	685	42
942	686	41
943	686	40
944	687	40
945	688	39
946	688	38
947	689	37
948	690	37
949	690	36
950	691	35
951	691	34
952	692	34
953	693	33
954	693	32
955	694	31
956	695	31
957	695	30
958	696	29
959	696	29
960	697	28
961	698	27
962	698	26
963	699	26
964	700	25
965	700	24
966	701	23
967	702	23
968	702	22
969	703	21
970	704	21
971	705	20
972	705	19
973	706	18
974	707	18
975	707	17
976	708	16
977	708	15
978	709	15
979	710	14
980	710	13
981	711	13
982	712	12
983	713	11
984	713	10
985	714	10
986	714	9
987	715	8
988	716	7
989	717	7
990	717	6
991	718	5
992	719	5
993	719	4
994	720	3
995	720	2
996	721	2
997	722	1
998	722	0
999	723	0
